ticketId	eventId	ticketTime	soldBy	numProducts
665	12	2017-04-03 19:34:00	13	3
666	12	2017-04-03 19:34:23	13	2
667	12	2017-04-03 19:46:43	13	4
668	12	2017-04-03 19:59:04	21	2
669	12	2017-04-03 20:06:39	21	2
670	12	2017-04-03 20:23:34	21	1
671	12	2017-04-03 20:09:22	21	2
672	12	2017-04-03 20:21:17	13	3
673	12	2017-04-03 20:25:00	13	3
674	12	2017-04-03 20:28:25	21	2
675	12	2017-04-03 20:16:36	21	2
676	12	2017-04-03 20:21:48	21	5
677	12	2017-04-03 20:27:55	21	2
678	12	2017-04-03 20:32:23	21	2
679	12	2017-04-03 20:42:33	21	2
680	12	2017-04-03 20:25:59	13	2
681	12	2017-04-03 20:28:13	13	5
682	12	2017-04-03 20:32:11	21	2
683	12	2017-04-03 20:27:33	13	2
684	12	2017-04-03 20:31:15	21	2
685	12	2017-04-03 20:47:39	13	1
686	12	2017-04-03 20:55:34	13	3
687	12	2017-04-03 20:54:51	21	3
688	12	2017-04-03 20:36:16	13	1
689	12	2017-04-03 20:43:32	21	4
690	12	2017-04-03 20:57:16	13	3
691	13	2017-04-07 19:00:00	21	8
692	13	2017-04-07 18:56:56	21	5
693	13	2017-04-07 19:20:01	21	6
694	13	2017-04-07 19:15:15	17	3
695	13	2017-04-07 19:18:55	17	7
696	13	2017-04-07 19:35:27	21	3
697	13	2017-04-07 19:25:14	17	2
698	13	2017-04-07 19:23:45	17	3
699	13	2017-04-07 19:39:30	21	4
700	13	2017-04-07 19:33:05	21	2
701	13	2017-04-07 20:00:43	21	8
702	13	2017-04-07 19:58:44	17	6
703	13	2017-04-07 20:14:08	21	7
704	13	2017-04-07 20:25:52	21	5
705	13	2017-04-07 20:34:25	21	7
706	13	2017-04-07 20:51:18	17	4
707	13	2017-04-07 20:53:14	17	2
708	14	2017-04-05 19:00:00	21	6
709	14	2017-04-05 19:02:48	4	2
710	14	2017-04-05 19:01:05	4	3
711	14	2017-04-05 18:50:30	4	2
712	14	2017-04-05 18:52:33	4	4
713	14	2017-04-05 19:04:16	4	1
714	14	2017-04-05 19:10:09	21	1
715	14	2017-04-05 19:14:03	21	1
716	14	2017-04-05 19:13:02	4	2
717	14	2017-04-05 19:21:23	4	2
718	14	2017-04-05 19:13:29	21	2
719	14	2017-04-05 19:29:23	4	6
720	14	2017-04-05 19:46:56	21	3
721	14	2017-04-05 19:51:33	4	3
722	14	2017-04-05 20:07:30	4	2
723	14	2017-04-05 20:28:12	21	4
724	14	2017-04-05 20:09:33	4	1
725	14	2017-04-05 20:13:08	21	2
726	14	2017-04-05 20:40:59	21	2
727	14	2017-04-05 20:52:27	21	4
728	15	2017-04-06 19:00:00	21	2
729	15	2017-04-06 19:16:57	21	2
730	15	2017-04-06 19:30:32	21	2
731	15	2017-04-06 19:55:47	21	1
732	15	2017-04-06 20:06:35	21	3
733	15	2017-04-06 20:38:37	21	2
734	16	2017-04-12 19:00:00	21	1
735	16	2017-04-12 19:07:26	11	1
736	16	2017-04-12 19:08:49	11	3
737	16	2017-04-12 19:29:07	11	2
738	16	2017-04-12 19:49:45	11	3
739	16	2017-04-12 20:15:40	11	4
740	16	2017-04-12 20:21:08	11	2
741	16	2017-04-12 20:01:42	11	5
742	16	2017-04-12 19:52:15	11	4
743	16	2017-04-12 19:54:33	11	2
744	16	2017-04-12 19:59:51	21	2
745	16	2017-04-12 19:49:52	11	2
746	16	2017-04-12 20:20:43	21	2
747	16	2017-04-12 20:19:33	11	3
748	16	2017-04-12 20:45:37	11	3
749	16	2017-04-12 20:51:12	11	1
750	17	2017-04-13 19:00:00	2	2
751	17	2017-04-13 19:13:08	2	4
752	17	2017-04-13 19:22:40	2	11
753	17	2017-04-13 19:27:14	21	9
754	17	2017-04-13 19:41:22	2	6
755	17	2017-04-13 20:07:05	2	2
756	17	2017-04-13 19:57:40	2	4
757	17	2017-04-13 20:01:04	2	2
758	17	2017-04-13 20:38:54	2	12
759	17	2017-04-13 20:55:32	2	5
760	18	2017-04-14 19:00:00	21	1
761	18	2017-04-14 19:21:56	12	2
762	18	2017-04-14 19:23:25	12	1
763	18	2017-04-14 19:31:57	12	1
764	18	2017-04-14 19:49:02	21	2
765	18	2017-04-14 19:58:34	21	2
766	18	2017-04-14 19:58:45	21	2
767	18	2017-04-14 20:23:13	21	2
768	18	2017-04-14 20:28:10	21	1
769	18	2017-04-14 20:44:48	21	2
770	19	2017-04-15 14:00:00	8	3
771	19	2017-04-15 13:50:37	8	2
772	19	2017-04-15 14:01:38	8	2
773	19	2017-04-15 14:17:24	8	3
774	19	2017-04-15 14:13:30	8	4
775	19	2017-04-15 14:25:08	8	3
776	19	2017-04-15 14:27:03	8	2
777	19	2017-04-15 14:36:19	8	2
778	19	2017-04-15 14:32:54	8	4
779	19	2017-04-15 14:46:05	8	3
780	19	2017-04-15 14:56:29	8	1
781	19	2017-04-15 15:00:12	8	2
782	19	2017-04-15 15:10:17	21	4
783	19	2017-04-15 14:54:42	8	2
784	19	2017-04-15 14:41:48	8	1
785	19	2017-04-15 14:33:26	8	5
786	19	2017-04-15 14:40:30	8	4
787	19	2017-04-15 14:45:41	8	2
788	19	2017-04-15 14:36:23	8	2
789	19	2017-04-15 14:46:54	8	1
790	19	2017-04-15 14:47:58	8	2
791	19	2017-04-15 15:11:20	8	2
792	19	2017-04-15 15:21:14	8	5
793	19	2017-04-15 15:31:35	8	2
794	19	2017-04-15 15:45:58	8	10
795	19	2017-04-15 15:46:24	8	3
796	19	2017-04-15 15:49:34	8	2
797	19	2017-04-15 16:03:37	8	2
798	19	2017-04-15 16:14:21	8	5
799	19	2017-04-15 16:35:30	8	3
800	19	2017-04-15 16:49:44	21	2
801	19	2017-04-15 16:44:39	8	3
802	19	2017-04-15 16:42:27	8	2
803	20	2017-04-15 19:00:00	5	2
804	20	2017-04-15 19:05:33	5	9
805	20	2017-04-15 18:59:13	5	3
806	20	2017-04-15 19:11:39	21	2
807	20	2017-04-15 19:12:21	5	2
808	20	2017-04-15 19:22:39	5	5
809	20	2017-04-15 19:32:16	5	4
810	20	2017-04-15 19:41:29	21	4
811	20	2017-04-15 19:46:36	5	1
812	20	2017-04-15 19:42:33	5	3
813	20	2017-04-15 19:35:48	5	2
814	20	2017-04-15 19:35:39	21	4
815	20	2017-04-15 19:41:39	5	4
816	20	2017-04-15 19:46:54	5	6
817	20	2017-04-15 19:42:51	5	1
818	20	2017-04-15 19:47:22	5	7
819	20	2017-04-15 19:49:24	21	2
820	20	2017-04-15 19:46:07	5	3
821	20	2017-04-15 19:46:31	21	1
822	20	2017-04-15 19:55:57	5	4
823	20	2017-04-15 19:55:49	5	2
824	20	2017-04-15 19:59:50	5	4
825	20	2017-04-15 19:57:35	5	4
826	20	2017-04-15 19:58:13	21	4
827	20	2017-04-15 19:54:25	5	2
828	20	2017-04-15 19:54:45	21	5
829	20	2017-04-15 19:51:42	5	2
830	20	2017-04-15 19:39:28	5	5
831	20	2017-04-15 19:39:03	5	2
832	20	2017-04-15 19:30:15	5	9
833	20	2017-04-15 19:23:22	5	4
834	20	2017-04-15 19:15:27	21	5
835	20	2017-04-15 19:33:28	5	3
836	20	2017-04-15 19:26:39	5	1
837	20	2017-04-15 19:26:46	5	2
838	20	2017-04-15 19:40:53	5	1
839	20	2017-04-15 19:55:15	21	6
840	20	2017-04-15 19:49:57	21	3
841	20	2017-04-15 19:51:01	5	2
842	20	2017-04-15 19:52:40	5	4
843	20	2017-04-15 20:03:56	5	2
844	20	2017-04-15 19:55:25	21	6
845	20	2017-04-15 20:01:14	5	5
846	20	2017-04-15 20:08:19	5	2
847	20	2017-04-15 20:26:56	21	2
848	20	2017-04-15 20:03:56	5	3
849	20	2017-04-15 20:20:33	5	6
850	20	2017-04-15 20:27:22	5	4
851	20	2017-04-15 20:40:45	5	1
852	20	2017-04-15 20:45:41	21	2
853	20	2017-04-15 21:07:56	5	2
854	20	2017-04-15 21:15:23	5	7
855	20	2017-04-15 21:13:25	5	1
856	20	2017-04-15 20:53:36	5	1
857	20	2017-04-15 20:51:00	21	2
858	20	2017-04-15 20:54:37	5	2
859	20	2017-04-15 21:02:42	5	1
860	20	2017-04-15 21:10:09	21	2
861	20	2017-04-15 21:13:21	5	2
862	20	2017-04-15 21:33:10	5	6
863	20	2017-04-15 21:40:29	5	5
864	20	2017-04-15 21:24:10	5	2
865	20	2017-04-15 21:28:09	5	2
866	20	2017-04-15 21:10:14	5	7
867	20	2017-04-15 21:15:34	5	5
868	20	2017-04-15 21:12:41	21	2
869	20	2017-04-15 21:04:48	5	1
870	20	2017-04-15 21:12:54	5	6
871	20	2017-04-15 21:22:41	5	2
872	20	2017-04-15 21:30:47	5	2
873	20	2017-04-15 21:36:40	21	4
874	20	2017-04-15 21:53:56	5	1
875	21	2017-04-27 19:00:00	5	1
876	21	2017-04-27 19:11:06	21	2
877	21	2017-04-27 19:05:31	21	1
878	21	2017-04-27 19:22:40	5	2
879	21	2017-04-27 19:17:23	21	2
880	21	2017-04-27 19:18:23	21	2
881	21	2017-04-27 19:30:31	21	1
882	21	2017-04-27 19:50:31	21	2
883	21	2017-04-27 20:05:02	5	2
884	21	2017-04-27 20:12:14	21	3
885	21	2017-04-27 20:22:09	21	1
886	21	2017-04-27 20:31:00	21	1
887	21	2017-04-27 20:45:44	5	1
888	21	2017-04-27 20:54:38	5	1
889	22	2017-04-26 19:00:00	21	4
890	22	2017-04-26 19:01:25	21	2
891	22	2017-04-26 19:15:05	21	2
892	22	2017-04-26 19:27:40	21	2
893	22	2017-04-26 19:27:26	21	2
894	22	2017-04-26 19:38:05	21	3
895	22	2017-04-26 19:54:16	21	6
896	22	2017-04-26 19:59:58	21	4
897	22	2017-04-26 20:05:44	21	1
898	22	2017-04-26 20:11:49	6	4
899	22	2017-04-26 20:26:05	6	3
900	22	2017-04-26 20:30:22	21	2
901	22	2017-04-26 20:39:23	21	3
902	22	2017-04-26 20:56:09	21	2
903	23	2017-03-29 19:00:00	21	9
904	23	2017-03-29 19:16:33	21	4
905	23	2017-03-29 19:20:37	21	3
906	23	2017-03-29 19:29:25	21	1
907	23	2017-03-29 19:49:04	21	2
908	23	2017-03-29 19:57:15	21	5
909	23	2017-03-29 20:02:47	21	6
910	23	2017-03-29 20:11:46	21	6
911	23	2017-03-29 20:17:17	21	2
912	23	2017-03-29 20:20:12	21	8
913	23	2017-03-29 20:40:14	21	1
914	23	2017-03-29 20:45:34	21	2
915	23	2017-03-29 20:53:59	21	4
916	23	2017-03-29 20:44:43	21	2
917	24	2017-03-16 10:00:00	21	2
918	24	2017-03-16 10:06:21	7	3
919	24	2017-03-16 10:09:13	7	2
920	24	2017-03-16 10:12:06	21	2
921	24	2017-03-16 10:15:30	21	2
922	24	2017-03-16 10:35:41	21	2
923	24	2017-03-16 10:37:36	21	6
924	24	2017-03-16 10:44:12	21	2
925	24	2017-03-16 10:57:11	21	2
926	24	2017-03-16 11:02:50	7	5
927	24	2017-03-16 11:00:01	21	2
928	24	2017-03-16 11:18:21	21	5
929	24	2017-03-16 11:34:42	7	1
930	24	2017-03-16 11:31:32	21	7
931	24	2017-03-16 11:33:44	7	1
932	24	2017-03-16 11:38:18	7	2
933	24	2017-03-16 11:46:30	21	2
934	24	2017-03-16 11:52:38	21	2
935	24	2017-03-16 12:04:59	21	3
936	24	2017-03-16 12:01:47	21	5
937	24	2017-03-16 11:58:53	7	2
938	24	2017-03-16 12:16:09	7	2
939	24	2017-03-16 12:10:43	7	6
940	24	2017-03-16 12:31:26	21	2
941	24	2017-03-16 12:41:20	7	5
942	24	2017-03-16 12:21:15	21	8
943	24	2017-03-16 12:17:30	21	2
944	24	2017-03-16 12:18:57	7	2
945	24	2017-03-16 12:26:22	7	2
946	24	2017-03-16 12:33:52	21	2
947	24	2017-03-16 12:54:31	7	6
948	24	2017-03-16 12:54:15	7	2
949	24	2017-03-16 13:03:27	7	2
950	24	2017-03-16 13:17:13	21	2
951	24	2017-03-16 13:29:59	7	2
952	24	2017-03-16 13:36:25	7	2
953	24	2017-03-16 13:42:18	7	4
954	24	2017-03-16 13:52:43	21	2
955	24	2017-03-16 14:01:53	21	3
956	24	2017-03-16 14:25:44	7	2
957	24	2017-03-16 14:31:20	21	1
958	24	2017-03-16 14:33:55	7	4
959	24	2017-03-16 14:38:13	21	2
960	24	2017-03-16 14:53:03	21	3
961	24	2017-03-16 14:54:10	21	2
962	24	2017-03-16 14:36:18	7	2
963	24	2017-03-16 14:59:35	7	4
964	24	2017-03-16 14:59:51	21	2
965	24	2017-03-16 15:00:59	21	3
966	24	2017-03-16 14:57:54	7	2
967	24	2017-03-16 15:03:51	7	2
968	24	2017-03-16 15:13:01	7	2
969	24	2017-03-16 15:00:19	7	3
970	24	2017-03-16 15:04:54	21	2
971	24	2017-03-16 15:08:59	21	3
972	24	2017-03-16 15:09:10	7	2
973	24	2017-03-16 15:28:09	21	2
974	24	2017-03-16 15:44:33	7	3
975	24	2017-03-16 15:32:45	21	2
976	24	2017-03-16 15:32:26	7	1
977	24	2017-03-16 15:48:45	21	6
978	24	2017-03-16 15:55:43	7	1
979	24	2017-03-16 15:56:33	7	2
980	25	2017-02-20 12:00:00	3	2
981	25	2017-02-20 11:59:07	21	3
982	25	2017-02-20 12:07:44	3	2
983	25	2017-02-20 12:07:10	3	19
984	25	2017-02-20 12:02:42	3	10
985	25	2017-02-20 12:06:13	3	2
986	25	2017-02-20 12:03:52	21	2
987	25	2017-02-20 12:01:05	21	14
988	25	2017-02-20 11:45:35	3	6
989	25	2017-02-20 11:37:08	3	7
990	25	2017-02-20 11:37:41	21	2
991	25	2017-02-20 11:24:04	3	7
992	25	2017-02-20 11:39:01	3	2
993	25	2017-02-20 11:47:37	3	2
994	25	2017-02-20 12:01:18	3	2
995	25	2017-02-20 12:18:59	21	7
996	25	2017-02-20 12:20:25	3	3
997	25	2017-02-20 12:39:28	3	3
998	25	2017-02-20 12:38:25	21	2
999	25	2017-02-20 12:48:44	21	2
1000	25	2017-02-20 12:40:36	21	3
1001	25	2017-02-20 12:40:10	21	16
1002	25	2017-02-20 12:23:06	3	5
1003	25	2017-02-20 12:31:20	3	4
1004	25	2017-02-20 12:37:57	3	2
1005	25	2017-02-20 11:58:28	3	9
1006	25	2017-02-20 12:04:19	21	4
1007	25	2017-02-20 12:15:53	3	8
1008	25	2017-02-20 12:23:16	3	14
1009	25	2017-02-20 12:28:09	3	3
1010	25	2017-02-20 12:45:12	3	16
1011	25	2017-02-20 12:49:30	3	11
1012	25	2017-02-20 13:01:00	21	9
1013	25	2017-02-20 12:40:02	3	17
1014	25	2017-02-20 12:43:41	21	2
1015	25	2017-02-20 12:41:55	21	2
1016	25	2017-02-20 12:57:03	3	5
1017	25	2017-02-20 13:11:10	3	2
1018	25	2017-02-20 13:29:15	3	4
1019	25	2017-02-20 13:31:44	21	5
1020	25	2017-02-20 13:37:02	21	11
1021	25	2017-02-20 13:34:33	3	2
1022	25	2017-02-20 13:32:16	3	3
1023	25	2017-02-20 13:30:08	3	3
1024	25	2017-02-20 13:30:39	21	1
1025	25	2017-02-20 13:26:18	3	3
1026	25	2017-02-20 13:32:54	21	2
1027	25	2017-02-20 13:24:53	3	2
1028	25	2017-02-20 13:32:10	3	6
1029	25	2017-02-20 13:21:40	3	9
1030	25	2017-02-20 13:15:32	3	2
1031	25	2017-02-20 13:01:29	21	6
1032	25	2017-02-20 12:46:06	21	4
1033	25	2017-02-20 12:53:44	21	2
1034	25	2017-02-20 12:51:15	21	3
1035	25	2017-02-20 13:04:09	3	7
1036	25	2017-02-20 13:09:33	21	11
1037	25	2017-02-20 13:15:01	21	12
1038	25	2017-02-20 13:21:16	21	6
1039	25	2017-02-20 13:27:31	3	2
1040	25	2017-02-20 13:24:12	21	3
1041	25	2017-02-20 13:11:04	3	2
1042	25	2017-02-20 13:05:07	3	2
1043	25	2017-02-20 13:28:23	21	7
1044	25	2017-02-20 13:23:33	3	7
1045	25	2017-02-20 13:32:00	3	4
1046	25	2017-02-20 13:44:35	3	2
1047	25	2017-02-20 13:44:38	3	9
1048	25	2017-02-20 13:43:00	3	5
1049	25	2017-02-20 13:55:24	21	3
1050	25	2017-02-20 13:57:09	21	2
1051	25	2017-02-20 14:01:11	3	2
1052	25	2017-02-20 14:03:24	3	2
1053	25	2017-02-20 14:08:23	3	3
1054	25	2017-02-20 13:54:29	21	7
1055	25	2017-02-20 14:01:26	21	6
1056	25	2017-02-20 14:08:25	21	2
1057	25	2017-02-20 14:19:58	21	2
1058	25	2017-02-20 14:31:24	3	4
1059	25	2017-02-20 14:25:23	3	4
1060	25	2017-02-20 14:42:56	3	8
1061	25	2017-02-20 14:38:55	3	2
1062	25	2017-02-20 14:25:55	3	2
1063	25	2017-02-20 14:39:12	3	8
1064	25	2017-02-20 14:37:20	3	5
1065	25	2017-02-20 14:29:34	3	7
1066	25	2017-02-20 14:52:37	3	5
1067	25	2017-02-20 14:58:59	21	11
1068	25	2017-02-20 14:55:52	3	6
1069	25	2017-02-20 15:14:40	21	3
1070	25	2017-02-20 15:15:34	3	3
1071	25	2017-02-20 15:18:29	21	11
1072	25	2017-02-20 15:27:09	3	2
1073	25	2017-02-20 15:34:28	3	9
1074	25	2017-02-20 15:30:58	3	5
1075	25	2017-02-20 15:20:54	3	1
1076	25	2017-02-20 15:11:13	21	10
1077	25	2017-02-20 15:33:41	3	7
1078	25	2017-02-20 15:21:05	21	1
1079	25	2017-02-20 15:26:28	3	3
1080	25	2017-02-20 15:11:35	21	9
1081	25	2017-02-20 15:27:38	3	2
1082	25	2017-02-20 15:42:13	21	2
1083	25	2017-02-20 15:44:29	3	3
1084	25	2017-02-20 15:42:03	21	2
1085	25	2017-02-20 15:42:08	21	11
1086	25	2017-02-20 15:49:29	3	11
1087	26	2017-04-20 19:00:00	21	8
1088	26	2017-04-20 19:20:30	21	9
1089	26	2017-04-20 19:23:00	21	7
1090	26	2017-04-20 19:26:29	21	5
1091	26	2017-04-20 20:00:23	21	7
1092	26	2017-04-20 20:04:59	8	4
1093	26	2017-04-20 20:26:28	21	7
1094	26	2017-04-20 20:36:14	21	7
1095	26	2017-04-20 20:45:14	21	8
1096	26	2017-04-20 20:55:26	21	8
1097	27	2017-06-15 16:00:00	6	2
1098	27	2017-06-15 16:15:54	21	16
1099	27	2017-06-15 16:17:27	21	2
1100	27	2017-06-15 16:12:54	21	2
1101	27	2017-06-15 16:09:12	6	4
1102	27	2017-06-15 16:20:41	21	9
1103	27	2017-06-15 16:17:35	6	6
1104	27	2017-06-15 16:34:26	21	2
1105	27	2017-06-15 16:30:50	21	2
1106	27	2017-06-15 16:34:48	21	9
1107	27	2017-06-15 16:48:24	21	5
1108	27	2017-06-15 17:00:35	21	2
1109	27	2017-06-15 17:10:22	21	5
1110	27	2017-06-15 17:11:33	21	2
1111	27	2017-06-15 17:01:08	21	3
1112	27	2017-06-15 17:02:10	21	13
1113	27	2017-06-15 17:17:24	21	6
1114	27	2017-06-15 17:19:10	21	2
1115	27	2017-06-15 17:20:01	21	2
1116	27	2017-06-15 17:04:35	21	2
1117	27	2017-06-15 17:04:05	21	4
1118	27	2017-06-15 17:09:51	21	4
1119	27	2017-06-15 17:31:32	21	7
1120	27	2017-06-15 17:27:14	6	5
1121	27	2017-06-15 17:34:50	21	1
1122	27	2017-06-15 17:48:37	21	2
1123	27	2017-06-15 18:07:32	6	2
1124	27	2017-06-15 18:12:41	21	2
1125	27	2017-06-15 18:33:11	21	2
1126	27	2017-06-15 18:32:01	21	11
1127	27	2017-06-15 18:46:26	21	3
1128	27	2017-06-15 18:55:40	21	13
1129	27	2017-06-15 19:09:23	21	11
1130	27	2017-06-15 19:18:43	21	6
1131	27	2017-06-15 19:23:48	6	2
1132	27	2017-06-15 19:10:01	21	3
1133	27	2017-06-15 19:27:04	21	11
1134	27	2017-06-15 19:29:49	21	3
1135	27	2017-06-15 19:29:57	21	1
1136	27	2017-06-15 19:29:15	21	2
1137	27	2017-06-15 19:49:42	21	6
1138	27	2017-06-15 19:45:53	21	3
1139	27	2017-06-15 19:29:56	21	14
1140	27	2017-06-15 19:37:12	21	5
1141	27	2017-06-15 19:46:53	21	13
1142	27	2017-06-15 19:57:52	21	2
1143	27	2017-06-15 19:53:14	21	13
1144	27	2017-06-15 20:05:48	21	1
1145	27	2017-06-15 19:46:34	21	6
1146	27	2017-06-15 20:04:02	21	2
1147	27	2017-06-15 20:02:58	21	2
1148	27	2017-06-15 20:06:46	21	10
1149	27	2017-06-15 19:55:18	21	2
1150	27	2017-06-15 19:48:31	21	11
1151	27	2017-06-15 19:48:05	21	2
1152	27	2017-06-15 19:37:35	6	2
1153	27	2017-06-15 19:31:20	21	2
1154	27	2017-06-15 19:39:00	21	7
1155	27	2017-06-15 19:31:33	21	7
1156	27	2017-06-15 19:31:35	21	2
1157	27	2017-06-15 19:35:28	21	2
1158	27	2017-06-15 19:40:29	21	3
1159	27	2017-06-15 20:00:01	6	6
1160	27	2017-06-15 19:59:06	21	3
1161	27	2017-06-15 19:52:04	6	6
1162	27	2017-06-15 19:49:47	6	14
1163	27	2017-06-15 19:49:45	21	2
1164	27	2017-06-15 20:02:44	21	12
1165	27	2017-06-15 20:01:27	21	2
1166	27	2017-06-15 20:12:55	21	5
1167	27	2017-06-15 20:09:41	21	5
1168	27	2017-06-15 20:05:16	6	2
1169	27	2017-06-15 19:46:43	21	2
1170	27	2017-06-15 20:03:23	21	2
1171	27	2017-06-15 19:57:45	21	2
1172	27	2017-06-15 20:05:42	21	1
1173	27	2017-06-15 20:17:55	21	2
1174	27	2017-06-15 20:12:23	21	12
1175	27	2017-06-15 20:15:45	21	4
1176	27	2017-06-15 20:26:04	21	12
1177	27	2017-06-15 20:35:50	21	8
1178	27	2017-06-15 20:44:30	21	2
1179	27	2017-06-15 20:49:10	21	4
1180	27	2017-06-15 20:59:46	21	8
1181	28	2017-06-22 16:00:00	3	3
1182	28	2017-06-22 16:06:32	3	3
1183	28	2017-06-22 16:09:27	3	3
1184	28	2017-06-22 16:04:03	21	2
1185	28	2017-06-22 16:07:44	3	4
1186	28	2017-06-22 16:09:25	3	1
1187	28	2017-06-22 16:28:31	3	2
1188	28	2017-06-22 16:31:20	3	1
1189	28	2017-06-22 16:36:46	3	2
1190	28	2017-06-22 16:57:51	3	1
1191	28	2017-06-22 16:58:28	3	3
1192	28	2017-06-22 16:49:54	3	4
1193	28	2017-06-22 17:06:10	3	4
1194	28	2017-06-22 17:24:25	3	4
1195	28	2017-06-22 17:28:41	3	2
1196	28	2017-06-22 17:39:34	3	2
1197	28	2017-06-22 17:38:35	3	2
1198	28	2017-06-22 17:56:33	3	1
1199	28	2017-06-22 18:17:18	21	3
1200	28	2017-06-22 18:15:00	3	3
1201	28	2017-06-22 18:33:31	3	2
1202	28	2017-06-22 18:52:24	3	2
1203	28	2017-06-22 19:17:19	21	5
1204	28	2017-06-22 19:29:17	21	4
1205	28	2017-06-22 19:40:08	3	1
1206	28	2017-06-22 19:43:57	3	2
1207	28	2017-06-22 19:39:40	3	3
1208	28	2017-06-22 19:35:11	3	4
1209	28	2017-06-22 19:32:17	3	2
1210	28	2017-06-22 19:28:58	3	3
1211	28	2017-06-22 19:37:51	3	6
1212	28	2017-06-22 19:41:41	3	2
1213	28	2017-06-22 19:35:21	3	1
1214	28	2017-06-22 19:42:19	3	6
1215	28	2017-06-22 19:55:19	3	2
1216	28	2017-06-22 20:11:59	21	3
1217	28	2017-06-22 20:24:27	3	7
1218	28	2017-06-22 20:55:22	3	2
1219	28	2017-06-22 20:55:22	3	5
1220	29	2017-06-29 16:00:00	3	2
1221	29	2017-06-29 16:18:46	3	3
1222	29	2017-06-29 16:28:28	21	1
1223	29	2017-06-29 16:52:03	21	2
1224	29	2017-06-29 17:13:08	3	1
1225	29	2017-06-29 17:34:16	3	2
1226	29	2017-06-29 18:01:34	3	1
1227	29	2017-06-29 18:26:09	21	2
1228	29	2017-06-29 18:27:56	3	1
1229	29	2017-06-29 19:01:47	21	5
1230	29	2017-06-29 19:39:00	3	1
1231	29	2017-06-29 20:13:53	21	1
1232	29	2017-06-29 20:35:14	3	2
1233	29	2017-06-29 20:59:33	3	3
1234	30	2017-07-12 16:00:00	5	2
1235	30	2017-07-12 16:30:20	5	2
1236	30	2017-07-12 16:51:11	21	2
1237	30	2017-07-12 17:24:22	21	2
1238	30	2017-07-12 17:34:18	21	2
1239	30	2017-07-12 17:50:54	5	2
1240	30	2017-07-12 18:01:20	21	3
1241	30	2017-07-12 18:18:37	21	5
1242	30	2017-07-12 18:42:02	21	5
1243	30	2017-07-12 18:57:12	21	2
1244	30	2017-07-12 19:23:32	21	4
1245	30	2017-07-12 19:17:39	21	2
1246	30	2017-07-12 19:25:04	21	5
1247	30	2017-07-12 19:38:54	21	2
1248	30	2017-07-12 20:07:45	21	2
1249	30	2017-07-12 20:20:11	5	2
1250	30	2017-07-12 20:32:36	21	2
1251	30	2017-07-12 20:46:59	5	2
1252	31	2017-07-17 16:00:00	12	2
1253	31	2017-07-17 16:00:38	12	3
1254	31	2017-07-17 16:12:29	21	7
1255	31	2017-07-17 16:32:30	12	3
1256	31	2017-07-17 17:04:14	12	2
1257	31	2017-07-17 17:02:10	12	5
1258	31	2017-07-17 17:15:36	21	2
1259	31	2017-07-17 17:17:11	12	6
1260	31	2017-07-17 17:24:27	12	1
1261	31	2017-07-17 17:18:27	21	5
1262	31	2017-07-17 17:43:45	12	5
1263	31	2017-07-17 18:10:32	21	5
1264	31	2017-07-17 18:21:11	12	2
1265	31	2017-07-17 18:39:41	21	2
1266	31	2017-07-17 18:45:37	12	2
1267	31	2017-07-17 18:58:08	21	9
1268	31	2017-07-17 19:11:05	12	2
1269	31	2017-07-17 19:16:18	21	3
1270	31	2017-07-17 19:22:19	12	4
1271	31	2017-07-17 19:37:13	12	6
1272	31	2017-07-17 19:47:08	12	18
1273	31	2017-07-17 19:50:08	12	1
1274	31	2017-07-17 19:42:06	12	10
1275	31	2017-07-17 19:44:48	21	10
1276	31	2017-07-17 19:51:19	12	4
1277	31	2017-07-17 19:57:54	12	2
1278	31	2017-07-17 20:11:38	21	4
1279	31	2017-07-17 20:27:59	12	2
1280	31	2017-07-17 20:46:09	12	7
1281	31	2017-07-17 20:54:52	12	5
1282	32	2017-05-05 11:00:00	21	2
1283	32	2017-05-05 10:55:31	21	2
1284	32	2017-05-05 11:00:31	21	3
1285	32	2017-05-05 11:06:07	12	3
1286	32	2017-05-05 11:22:42	21	1
1287	32	2017-05-05 11:22:08	12	1
1288	32	2017-05-05 11:14:14	12	2
1289	32	2017-05-05 11:16:14	21	3
1290	32	2017-05-05 11:36:53	12	4
1291	32	2017-05-05 11:27:32	21	2
1292	32	2017-05-05 11:49:55	12	1
1293	32	2017-05-05 11:56:49	12	1
1294	32	2017-05-05 11:58:44	21	1
1295	32	2017-05-05 11:54:39	21	2
1296	32	2017-05-05 11:55:11	12	1
1297	32	2017-05-05 12:02:35	21	1
1298	32	2017-05-05 12:03:02	21	2
1299	32	2017-05-05 12:14:53	21	2
1300	32	2017-05-05 12:17:48	21	1
1301	32	2017-05-05 12:14:23	12	2
1302	32	2017-05-05 12:18:26	12	3
1303	32	2017-05-05 12:19:40	12	2
1304	32	2017-05-05 12:18:56	21	2
1305	32	2017-05-05 12:30:20	12	1
1306	32	2017-05-05 12:49:32	21	1
1307	32	2017-05-05 13:03:29	21	2
1308	32	2017-05-05 12:55:53	21	2
1309	32	2017-05-05 13:04:14	12	2
1310	32	2017-05-05 13:03:52	12	2
1311	32	2017-05-05 13:10:04	12	2
1312	32	2017-05-05 13:33:54	12	2
1313	32	2017-05-05 13:36:27	21	1
1314	32	2017-05-05 13:42:55	21	1
